County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Buncombe,2000,260.0,129.0,110.0,15.0,6.0,0.0,0.0,179.0,93.0,51.0,0.0,0.0,176.0,84.0,0.0
Buncombe,2001,253.0,141.0,100.0,11.0,1.0,0.0,0.0,171.0,87.0,48.0,0.0,0.0,174.0,78.0,1.0
Buncombe,2002,260.0,144.0,83.0,27.0,6.0,0.0,0.0,179.0,108.0,48.0,0.0,0.0,172.0,88.0,0.0
Buncombe,2003,303.0,178.0,119.0,6.0,0.0,0.0,0.0,137.0,72.0,46.0,0.0,0.0,90.0,213.0,0.0
Buncombe,2004,357.0,187.0,166.0,4.0,0.0,0.0,0.0,133.0,74.0,49.0,0.0,0.0,82.0,275.0,0.0
Buncombe,2005,362.0,192.0,159.0,10.0,1.0,0.0,0.0,154.0,80.0,49.0,0.0,0.0,82.0,280.0,0.0
Buncombe,2006,364.0,182.0,177.0,5.0,0.0,0.0,0.0,143.0,74.0,51.0,0.0,0.0,83.0,281.0,0.0
Buncombe,2007,344.0,161.0,173.0,10.0,0.0,0.0,0.0,122.0,80.0,53.0,0.0,0.0,96.0,248.0,0.0
Buncombe,2008,364.0,215.0,145.0,4.0,0.0,0.0,0.0,133.0,71.0,45.0,0.0,0.0,107.0,257.0,0.0
Buncombe,2009,363.0,272.0,91.0,0.0,0.0,0.0,0.0,97.0,59.0,40.0,0.0,0.0,99.0,264.0,0.0
Buncombe,2010,364.0,246.0,114.0,4.0,0.0,0.0,0.0,119.0,65.0,44.0,0.0,0.0,119.0,245.0,0.0
Buncombe,2011,364.0,261.0,103.0,0.0,0.0,0.0,0.0,100.0,64.0,42.0,0.0,0.0,140.0,224.0,0.0
Buncombe,2012,366.0,291.0,73.0,2.0,0.0,0.0,0.0,150.0,57.0,40.0,0.0,0.0,139.0,227.0,0.0
Buncombe,2013,365.0,313.0,52.0,0.0,0.0,0.0,0.0,97.0,53.0,36.0,0.0,0.0,137.0,228.0,0.0
Buncombe,2014,364.0,304.0,60.0,0.0,0.0,0.0,0.0,93.0,55.0,37.0,0.0,0.0,145.0,219.0,0.0
Buncombe,2015,363.0,314.0,49.0,0.0,0.0,0.0,0.0,87.0,55.0,36.0,0.0,0.0,165.0,198.0,0.0
Buncombe,2016,366.0,300.0,58.0,4.0,4.0,0.0,0.0,167.0,58.0,38.0,0.0,0.0,167.0,199.0,0.0
Buncombe,2017,365.0,325.0,40.0,0.0,0.0,0.0,0.0,84.0,51.0,39.0,0.0,0.0,184.0,181.0,0.0
Buncombe,2018,364.0,317.0,47.0,0.0,0.0,0.0,0.0,93.0,53.0,35.0,0.0,0.0,193.0,171.0,0.0
Buncombe,2019,365.0,328.0,37.0,0.0,0.0,0.0,0.0,84.0,51.0,38.0,0.0,0.0,197.0,168.0,0.0
Buncombe,2020,363.0,353.0,10.0,0.0,0.0,0.0,0.0,97.0,45.0,31.0,0.0,0.0,210.0,153.0,0.0
Buncombe,2021,365.0,320.0,45.0,0.0,0.0,0.0,0.0,78.0,52.0,35.0,0.0,0.0,175.0,190.0,0.0
Buncombe,2022,273.0,255.0,18.0,0.0,0.0,0.0,0.0,74.0,48.0,37.0,0.0,0.0,192.0,81.0,0.0
Buncombe,1980,174.0,104.0,38.0,26.0,6.0,0.0,0.0,164.0,122.0,45.0,0.0,0.0,174.0,0.0,0.0
Buncombe,1981,167.0,102.0,53.0,12.0,0.0,0.0,0.0,136.0,90.0,47.0,0.0,0.0,167.0,0.0,0.0
Buncombe,1982,135.0,103.0,28.0,4.0,0.0,0.0,0.0,136.0,71.0,43.0,0.0,0.0,135.0,0.0,0.0
Buncombe,1983,182.0,58.0,76.0,41.0,7.0,0.0,0.0,164.0,126.0,74.0,0.0,0.0,182.0,0.0,0.0
Buncombe,1984,208.0,183.0,23.0,2.0,0.0,0.0,0.0,136.0,58.0,37.0,0.0,0.0,208.0,0.0,0.0
Buncombe,1985,192.0,148.0,44.0,0.0,0.0,0.0,0.0,100.0,71.0,40.0,0.0,0.0,192.0,0.0,0.0
Buncombe,1986,215.0,148.0,51.0,14.0,2.0,0.0,0.0,156.0,97.0,40.0,0.0,0.0,204.0,0.0,11.0
Buncombe,1987,231.0,168.0,57.0,5.0,1.0,0.0,0.0,161.0,74.0,44.0,0.0,0.0,204.0,0.0,27.0
Buncombe,1988,156.0,59.0,64.0,26.0,7.0,0.0,0.0,195.0,115.0,64.0,0.0,0.0,123.0,0.0,33.0
